,Id,TagName,Count,ExcerptPostId,WikiPostId
0,1,.net,1069,680,679
1,2,asp.net-web-api,215,3029,3028
2,3,delphi,165,20,19
3,4,c++,3420,15,14
4,5,string,1030,585,584
5,6,casting,23,6304,6303
6,7,google-maps,569,891,890
7,8,angularjs,1385,22,21
8,9,jasmine,7,1701,1700
9,10,karma-jasmine,8,6753,6752
10,11,typescript,1186,737,736
11,12,perl,65,306,305
12,13,ios,660,616,615
13,14,xcode,418,690,689
14,15,elixir,3,4210,4209
15,16,javascript,23924,86,85
16,18,ruby-on-rails,750,4000,3999
17,20,ruby,479,283,282
18,21,vistas,82,662,661
19,23,jquery,9199,500,499
20,24,android,9061,116,115
21,25,socket,250,5008,5007
22,26,tcpip,17,641,640
23,27,tcp,38,643,642
24,28,mysql,11454,99,98
25,29,datetime,320,1672,1671
26,30,timestamp,64,692,691
27,31,sql,8030,144,143
28,34,join,225,9788,9787
29,35,oracle,1139,578,577
30,36,oracle-10g,23,590,589
31,37,asp.net,2454,494,493
32,38,bower,10,186,185
33,39,c++11,157,869,868
34,41,google-apps-script,275,893,892
35,42,momentjs,60,730,729
36,44,http,330,1525,1524
37,45,post,375,5268,5267
38,47,kendoui,20,1549,1548
39,49,bash,614,682,681
40,50,c#,11325,125,124
41,51,java,17363,173,172
42,52,spring,719,684,683
43,53,hibernate,413,672,671
44,54,python,11286,242,241
45,55,variables,528,7109,7108
46,58,git,654,183,182
47,62,laravel,5585,166,165
48,63,php,24129,409,408
49,64,ajax,4058,686,685
50,65,html,12914,164,163
51,66,css,5569,114,113
52,67,fish,3,28246,28245
53,68,android-intent,136,10023,10022
54,69,android-asynctask,142,17927,17926
55,70,linux,1418,327,326
56,71,shell,256,700,699
57,72,sed,57,698,697
58,73,awk,63,1684,1683
59,74,android-layout,570,650,649
60,75,unidades-de-medición,3,,
61,77,pharo,3,1153,1152
62,78,smalltalk,5,696,695
63,80,regex,904,240,239
64,81,email,398,706,705
65,82,validación,455,1674,1673
66,83,rendimiento,68,10026,10025
67,84,optimización,128,834,833
68,88,wcf,128,1680,1679
69,89,soap,253,688,687
70,90,soapui,25,1626,1625
71,96,try-catch,67,27860,27859
72,97,str-replace,43,10043,10042
73,99,git-commit,60,1002,1001
74,100,dukescript,3,652,651
75,101,admob,53,867,866
76,103,funciones,866,5006,5005
77,105,jvm,15,631,630
78,107,eclipse,584,919,918
79,108,depuración,77,2363,2362
80,109,jboss,44,1610,1609
81,110,vagrant,32,1592,1591
82,111,puppet,1,716,715
83,114,doctrine,55,5395,5394
84,115,doctrine2,45,5493,5492
85,116,matemáticas,139,3899,3898
86,117,coma-flotante,11,5274,5273
87,119,laravel-5,1950,216,215
88,123,zsh,14,531,530
89,124,django,2128,658,657
90,128,constructor,108,2395,2394
91,129,clase-abstracta,33,10037,10036
92,130,mercurial,4,887,886
93,131,control-de-versiones,34,1608,1607
94,132,pip,93,7107,7106
95,133,ubuntu,679,529,528
96,134,python-2.7,583,1519,1518
97,135,entity-framework,479,1392,1391
98,136,model-view-controller,72,1697,1696
99,138,formularios,898,1836,1835
100,139,html5,4085,527,526
101,140,comparaciones,87,6306,6305
102,141,knockoutjs,28,1541,1540
103,146,css3,1514,965,964
104,147,3d,21,1620,1619
105,148,importación,47,30748,30747
106,149,numpy,345,4811,4810
107,150,array,3050,843,842
108,152,google-newsstand-producer,1,533,532
109,153,objective-c,98,523,522
110,154,swift,609,694,693
111,160,visual-studio,1529,929,928
112,161,programación-funcional,116,525,524
113,162,android-softkeyboard,10,26491,26490
114,164,nodejs,3016,674,673
115,165,ec2,38,3477,3476
116,166,npm,314,1655,1654
117,167,aurelia.io,2,1596,1595
118,168,select2,117,4880,4879
119,169,rspec,6,656,655
120,170,python-3.x,4049,1521,1520
121,171,xml,1040,496,495
122,172,codificación,77,9657,9656
123,173,utf-8,126,865,864
124,174,cordova,218,1033,1032
125,175,algoritmos,380,704,703
126,176,condiciones,487,6269,6268
127,177,loops,153,728,727
128,180,licencias,28,7113,7112
129,182,código-abierto,1,726,725
130,184,json,3088,749,748
131,185,gson,65,3222,3221
132,186,sql-server,4015,613,612
133,187,youtube,46,722,721
134,188,verilog,5,597,596
135,190,netbeans,918,670,669
136,191,plugin,129,714,713
137,192,c,2399,583,582
138,194,manejo-de-memoria,107,1717,1716
139,195,pdf,536,389,388
140,196,reportlab,23,5685,5684
141,197,azure,147,848,847
142,199,maven,238,521,520
143,200,android-auto,1,647,646
144,201,spring-roo,11,2769,2768
145,202,gvnix,17,4882,4881
146,205,punteros,276,517,516
147,206,excepciones,203,1715,1714
148,208,office365,20,6094,6093
149,209,mongodb,915,712,711
150,210,genexus,135,606,605
151,212,devices,8,925,924
152,217,sequelize.js,61,2639,2638
153,218,struts,38,724,723
154,219,hql,33,3278,3277
155,220,jpa,350,1574,1573
156,221,seam,3,,
157,223,dom,273,702,701
158,226,excel,1161,1394,1393
159,227,vba,624,498,497
160,231,directorioactivo,29,9784,9783
161,232,smartcard,8,31834,31833
162,233,java-ee,306,1678,1677
163,234,servlets,238,720,719
164,235,yii2,125,1385,1384
165,236,lenguaje-agnóstico,50,1523,1522
166,238,google-hoja-de-cálculo,271,4806,4805
167,240,archivo,655,741,740
168,243,object,172,10030,10029
169,247,sandbox,6,921,920
170,249,seguridad,167,4875,4874
171,255,djangorestframework,158,4871,4870
172,256,api,1120,676,675
173,257,permisos,110,9798,9797
174,259,signalr,33,889,888
175,260,real-time,31,15084,15083
176,264,hilos,373,5322,5321
177,266,matrices-asociativas,8,,
178,267,ordenamiento,180,1604,1603
179,268,booleano,71,708,707
180,269,conda,14,1111,1110
181,270,matplotlib,304,710,709
182,271,pyqt5,266,28788,28787
183,272,embebido,29,30616,30615
184,273,pouchdb,2,1699,1698
185,276,github,305,831,830
186,277,git-push,82,1851,1850
187,278,git-fork,7,1853,1852
188,280,sharepoint,31,2530,2529
189,281,sharepoint-online,15,7926,7925
190,283,go,92,645,644
191,285,servicio,146,639,638
192,286,ssis,50,20482,20481
193,287,conversión-de-tipos,77,1554,1553
194,288,i18n,15,1848,1847
195,290,ide,65,863,862
196,292,google-forms,31,10035,10034
197,293,uiwebview,9,5318,5317
198,294,ios8,8,1682,1681
199,295,sublimetext,30,798,797
200,296,sublimetext3,99,1694,1693
201,297,phpmyadmin,968,1855,1854
202,300,clase,268,829,828
203,301,método,161,827,826
204,302,rsync,9,9873,9872
205,305,asp.net-core,481,1713,1712
